,latitude,longitude,location
8378,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
8379,40.840783858000066,-73.93625260699997,"(40.840783858000066, -73.93625260699997)"
8380,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
8381,40.64163162500005,-74.08675445999995,"(40.64163162500005, -74.08675445999995)"
8382,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
8383,40.83883022800006,-73.94262953899994,"(40.83883022800006, -73.94262953899994)"
8384,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
8385,40.59406298000005,-73.96086869299995,"(40.59406298000005, -73.96086869299995)"
8386,40.674836619000075,-73.97005033899995,"(40.674836619000075, -73.97005033899995)"
8387,40.815929553000046,-73.94516735699995,"(40.815929553000046, -73.94516735699995)"
8388,40.67317979400008,-73.91276397499998,"(40.67317979400008, -73.91276397499998)"
8389,40.72025522300004,-74.00709027999993,"(40.72025522300004, -74.00709027999993)"
8390,40.837376359000075,-73.88776092899997,"(40.837376359000075, -73.88776092899997)"
8391,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
8392,40.765397475000036,-73.98570226399994,"(40.765397475000036, -73.98570226399994)"
8393,40.83920576600008,-73.90133203299997,"(40.83920576600008, -73.90133203299997)"
8394,40.64513726400003,-74.10871868299995,"(40.64513726400003, -74.10871868299995)"
8395,40.62652162400008,-74.02385347599994,"(40.62652162400008, -74.02385347599994)"
8396,40.823499964000064,-73.85861898699994,"(40.823499964000064, -73.85861898699994)"
8397,40.74009108400003,-73.78626250799994,"(40.74009108400003, -73.78626250799994)"
8398,40.809677443000055,-73.94594556099996,"(40.809677443000055, -73.94594556099996)"
8399,40.70281848900004,-73.92539159499995,"(40.70281848900004, -73.92539159499995)"
8400,40.695782146000056,-73.79066712199995,"(40.695782146000056, -73.79066712199995)"
8401,40.83064129700006,-73.87487918899996,"(40.83064129700006, -73.87487918899996)"
8402,40.62086456000004,-74.16069464299993,"(40.62086456000004, -74.16069464299993)"
8403,40.66647129900008,-73.73746070999994,"(40.66647129900008, -73.73746070999994)"
8404,40.76883875800007,-73.98135125699997,"(40.76883875800007, -73.98135125699997)"
8405,40.82760345200006,-73.85003211999998,"(40.82760345200006, -73.85003211999998)"
8406,40.650433838000026,-74.00478364999998,"(40.650433838000026, -74.00478364999998)"
8407,40.68891138900005,-73.98093008899998,"(40.68891138900005, -73.98093008899998)"
8408,40.84393280300003,-73.91987339199994,"(40.84393280300003, -73.91987339199994)"
8409,40.883382579000056,-73.90233330899997,"(40.883382579000056, -73.90233330899997)"
8410,40.83014522400003,-73.89187807399996,"(40.83014522400003, -73.89187807399996)"
8411,40.63815066600006,-74.07591537599995,"(40.63815066600006, -74.07591537599995)"
8412,40.71793522900003,-73.985672762,"(40.71793522900003, -73.985672762)"
8413,40.76839371300008,-73.86764945699997,"(40.76839371300008, -73.86764945699997)"
8414,40.78787459900008,-73.92818164599998,"(40.78787459900008, -73.92818164599998)"
8415,40.75160025400004,-73.99204306099993,"(40.75160025400004, -73.99204306099993)"
8416,40.85396027400003,-73.90012087499997,"(40.85396027400003, -73.90012087499997)"
8417,40.707447364000075,-73.79214176799998,"(40.707447364000075, -73.79214176799998)"
8418,40.88745131300004,-73.84760778699997,"(40.88745131300004, -73.84760778699997)"
8419,40.827996840000026,-73.86403675299994,"(40.827996840000026, -73.86403675299994)"
8420,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)"
8421,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
8422,40.84903725300006,-73.91140200299998,"(40.84903725300006, -73.91140200299998)"
8423,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
8424,40.74759591500003,-73.97473463399997,"(40.74759591500003, -73.97473463399997)"
8425,40.760464910000046,-73.98373241099996,"(40.760464910000046, -73.98373241099996)"
8426,40.85036729300003,-73.91725589399994,"(40.85036729300003, -73.91725589399994)"
8427,40.58594334500003,-73.81610192299998,"(40.58594334500003, -73.81610192299998)"
8428,40.61593713400004,-74.087416234,"(40.61593713400004, -74.087416234)"
8429,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)"
8430,40.74896510000008,-73.87135851799998,"(40.74896510000008, -73.87135851799998)"
8431,40.77613961000004,-73.91070105099999,"(40.77613961000004, -73.91070105099999)"
8432,40.67324674200007,-73.85204831999994,"(40.67324674200007, -73.85204831999994)"
8433,40.75970832900003,-73.99356176999999,"(40.75970832900003, -73.99356176999999)"
8434,40.88665113600007,-73.85942499899994,"(40.88665113600007, -73.85942499899994)"
8435,40.804012949000025,-73.87833183299993,"(40.804012949000025, -73.87833183299993)"
8436,40.59877957400005,-73.94354158499993,"(40.59877957400005, -73.94354158499993)"
8437,40.82628213200008,-73.92070763799995,"(40.82628213200008, -73.92070763799995)"
8438,40.61109286200008,-73.99831586799998,"(40.61109286200008, -73.99831586799998)"
8439,40.68284209900003,-73.92134330499994,"(40.68284209900003, -73.92134330499994)"
8440,40.76651257900005,-73.99417482199993,"(40.76651257900005, -73.99417482199993)"
8441,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
8442,40.864491159000075,-73.89639929899994,"(40.864491159000075, -73.89639929899994)"
8443,40.67111083400005,-73.91356336299998,"(40.67111083400005, -73.91356336299998)"
8444,40.736917049000056,-73.95190079599996,"(40.736917049000056, -73.95190079599996)"
8445,40.708101827000064,-73.95696401999999,"(40.708101827000064, -73.95696401999999)"
8446,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
8447,40.651946602000066,-73.92939470699997,"(40.651946602000066, -73.92939470699997)"
8448,40.73856022100006,-73.99968389599996,"(40.73856022100006, -73.99968389599996)"
8449,40.85616295700004,-73.84439712399995,"(40.85616295700004, -73.84439712399995)"
8450,40.797746965000044,-73.82698053999997,"(40.797746965000044, -73.82698053999997)"
8451,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
8452,40.841286215000025,-73.86358312599998,"(40.841286215000025, -73.86358312599998)"
8453,40.815490537000066,-73.900315892,"(40.815490537000066, -73.900315892)"
8454,40.68239828900005,-73.84007936899997,"(40.68239828900005, -73.84007936899997)"
8455,40.75127532000005,-73.98250029899998,"(40.75127532000005, -73.98250029899998)"
8456,40.866034421000045,-73.92587373099997,"(40.866034421000045, -73.92587373099997)"
8457,40.85498181500003,-73.90395470599998,"(40.85498181500003, -73.90395470599998)"
8458,40.676337363000066,-73.86546353999995,"(40.676337363000066, -73.86546353999995)"
8459,40.81912706800006,-73.91739228599994,"(40.81912706800006, -73.91739228599994)"
8460,40.57883242900005,-73.98627498199994,"(40.57883242900005, -73.98627498199994)"
8461,40.82050647900007,-73.91575750399994,"(40.82050647900007, -73.91575750399994)"
8462,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
8463,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
8464,40.81569857700004,-73.92493268299995,"(40.81569857700004, -73.92493268299995)"
8465,40.670132766000044,-73.95527261499996,"(40.670132766000044, -73.95527261499996)"
8466,40.733546682000046,-73.870349101,"(40.733546682000046, -73.870349101)"
8467,40.85580274300003,-73.84390995399998,"(40.85580274300003, -73.84390995399998)"
8468,40.680100739000075,-73.95986278599996,"(40.680100739000075, -73.95986278599996)"
8469,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
8470,40.71314369600003,-74.00405950599996,"(40.71314369600003, -74.00405950599996)"
8471,40.709487284000026,-74.01026687099994,"(40.709487284000026, -74.01026687099994)"
8472,40.63885932200003,-73.96492839599993,"(40.63885932200003, -73.96492839599993)"
8473,40.86247856200004,-73.86166694699995,"(40.86247856200004, -73.86166694699995)"
8474,40.69932415700004,-73.83157088799999,"(40.69932415700004, -73.83157088799999)"
8475,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
8476,40.65170090400005,-73.86844675099996,"(40.65170090400005, -73.86844675099996)"
8477,40.77916808200007,-73.95478414599995,"(40.77916808200007, -73.95478414599995)"
8478,40.84840447800008,-73.90604615599993,"(40.84840447800008, -73.90604615599993)"
8479,40.836689797000076,-73.92866741799997,"(40.836689797000076, -73.92866741799997)"
8480,40.65289061800007,-73.96478407099994,"(40.65289061800007, -73.96478407099994)"
8481,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
8482,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
8483,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
8484,40.71634415200003,-74.00125319299997,"(40.71634415200003, -74.00125319299997)"
8485,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
8486,40.68873024900005,-73.81776199999997,"(40.68873024900005, -73.81776199999997)"
8487,40.68872026300004,-73.95497889199999,"(40.68872026300004, -73.95497889199999)"
8488,40.72447104200006,-74.00898120399995,"(40.72447104200006, -74.00898120399995)"
8489,40.84367387400005,-73.86809603699999,"(40.84367387400005, -73.86809603699999)"
8490,40.72066379300003,-73.98806399499993,"(40.72066379300003, -73.98806399499993)"
8491,40.84666636500003,-73.85944082399999,"(40.84666636500003, -73.85944082399999)"
8492,40.86008613900003,-73.89362973699998,"(40.86008613900003, -73.89362973699998)"
8493,40.75219869800003,-73.99346504499994,"(40.75219869800003, -73.99346504499994)"
8494,40.750664208000046,-73.99086657499998,"(40.750664208000046, -73.99086657499998)"
8495,40.57414012800007,-74.10600776499997,"(40.57414012800007, -74.10600776499997)"
8496,40.70451983100002,-73.89347040299998,"(40.70451983100002, -73.89347040299998)"
8497,40.75219869800003,-73.99346504499994,"(40.75219869800003, -73.99346504499994)"
8498,40.688872153000034,-73.94452903199993,"(40.688872153000034, -73.94452903199993)"
8499,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
8500,40.712484142000044,-73.80967117699998,"(40.712484142000044, -73.80967117699998)"
8501,40.75099904800004,-73.99062471199994,"(40.75099904800004, -73.99062471199994)"
8502,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
8503,40.858857414000056,-73.88595329399999,"(40.858857414000056, -73.88595329399999)"
8504,40.85315794600007,-73.90560205499997,"(40.85315794600007, -73.90560205499997)"
8505,40.68964821100008,-73.92405412199997,"(40.68964821100008, -73.92405412199997)"
8506,40.80689799800007,-73.91555799199995,"(40.80689799800007, -73.91555799199995)"
8507,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
8508,40.80747335900003,-73.94579563399996,"(40.80747335900003, -73.94579563399996)"
8509,40.57283850600004,-73.99543356199997,"(40.57283850600004, -73.99543356199997)"
8510,40.69536744700008,-73.98324342499996,"(40.69536744700008, -73.98324342499996)"
8511,40.85844213600007,-73.88511892899999,"(40.85844213600007, -73.88511892899999)"
8512,40.84790975100003,-73.91968064799994,"(40.84790975100003, -73.91968064799994)"
8513,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
8514,40.65622122000008,-73.91466027699995,"(40.65622122000008, -73.91466027699995)"
8515,40.748726155000035,-73.87370128199996,"(40.748726155000035, -73.87370128199996)"
8516,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
8517,40.59337066200004,-73.97965031899997,"(40.59337066200004, -73.97965031899997)"
8518,40.83345097700004,-73.94340750599997,"(40.83345097700004, -73.94340750599997)"
8519,40.760464910000046,-73.98373241099996,"(40.760464910000046, -73.98373241099996)"
8520,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
8521,40.88197861700007,-73.90726080799999,"(40.88197861700007, -73.90726080799999)"
8522,40.589920095000025,-73.78869103699996,"(40.589920095000025, -73.78869103699996)"
8523,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
8524,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
8525,40.75219869800003,-73.99346504499994,"(40.75219869800003, -73.99346504499994)"
8526,40.814852894000076,-73.95631335299998,"(40.814852894000076, -73.95631335299998)"
8527,40.86254302300006,-73.89707115799997,"(40.86254302300006, -73.89707115799997)"
8528,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
8529,40.752530799000056,-73.99322318999998,"(40.752530799000056, -73.99322318999998)"
8530,40.75092782300004,-73.99253038399996,"(40.75092782300004, -73.99253038399996)"
8531,40.82032959000002,-73.91786047899996,"(40.82032959000002, -73.91786047899996)"
8532,40.69826728700008,-73.93374541199995,"(40.69826728700008, -73.93374541199995)"
8533,40.64446609400005,-73.90854223399998,"(40.64446609400005, -73.90854223399998)"
8534,40.67853746700007,-73.94913798099996,"(40.67853746700007, -73.94913798099996)"
8535,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
8536,40.62280690000005,-74.02835139899997,"(40.62280690000005, -74.02835139899997)"
8537,40.838881644000026,-73.878109049,"(40.838881644000026, -73.878109049)"
8538,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
8539,40.71552621300003,-74.00123874799993,"(40.71552621300003, -74.00123874799993)"
8540,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
8541,40.76690500600006,-73.96373101899997,"(40.76690500600006, -73.96373101899997)"
8542,40.690942138000025,-73.94542519499998,"(40.690942138000025, -73.94542519499998)"
8543,40.629882837000025,-74.07670576399995,"(40.629882837000025, -74.07670576399995)"
8544,40.65939214700006,-73.93221256399994,"(40.65939214700006, -73.93221256399994)"
8545,40.86940749200004,-73.87999831299999,"(40.86940749200004, -73.87999831299999)"
8546,40.817224605000035,-73.94421612199994,"(40.817224605000035, -73.94421612199994)"
8547,40.683700646000034,-74.00050622499998,"(40.683700646000034, -74.00050622499998)"
8548,40.83090845600003,-73.88637700799995,"(40.83090845600003, -73.88637700799995)"
8549,40.58260473700005,-73.95683967899998,"(40.58260473700005, -73.95683967899998)"
8550,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
8551,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)"
8552,40.64544982500007,-73.97684892799998,"(40.64544982500007, -73.97684892799998)"
8553,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
8554,40.67998073800004,-73.77623390699993,"(40.67998073800004, -73.77623390699993)"
8555,40.73612015000003,-73.88479217199995,"(40.73612015000003, -73.88479217199995)"
8556,40.57758741600002,-73.97633607099993,"(40.57758741600002, -73.97633607099993)"
8557,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
8558,40.84312080600006,-73.90591266299998,"(40.84312080600006, -73.90591266299998)"
8559,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
8560,40.81725592500004,-73.89778789299999,"(40.81725592500004, -73.89778789299999)"
8561,40.64255890000004,-74.00760090399997,"(40.64255890000004, -74.00760090399997)"
8562,40.74283378800004,-73.99842802399996,"(40.74283378800004, -73.99842802399996)"
8563,40.793718040000044,-73.97261160999993,"(40.793718040000044, -73.97261160999993)"
8564,40.67501410800003,-73.76862935999998,"(40.67501410800003, -73.76862935999998)"
8565,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
8566,40.69978559400005,-73.83178610999995,"(40.69978559400005, -73.83178610999995)"
8567,40.788861361000045,-73.95200410999998,"(40.788861361000045, -73.95200410999998)"
8568,40.67393187700003,-74.00522154699998,"(40.67393187700003, -74.00522154699998)"
8569,40.623226819000074,-74.14922697299994,"(40.623226819000074, -74.14922697299994)"
8570,40.75737941700004,-73.83401937099995,"(40.75737941700004, -73.83401937099995)"
8571,40.759869755000075,-73.82897041199995,"(40.759869755000075, -73.82897041199995)"
8572,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
8573,40.65167635500006,-73.93186002,"(40.65167635500006, -73.93186002)"
8574,40.67527385200003,-73.99116530599997,"(40.67527385200003, -73.99116530599997)"
8575,40.62124297200006,-74.02578957299994,"(40.62124297200006, -74.02578957299994)"
8576,40.85358740100002,-73.90059135599995,"(40.85358740100002, -73.90059135599995)"
8577,40.56087502500003,-73.91439698099998,"(40.56087502500003, -73.91439698099998)"
8578,40.71406010100003,-73.99020064699994,"(40.71406010100003, -73.99020064699994)"
8579,40.69456131900005,-73.84889250999998,"(40.69456131900005, -73.84889250999998)"
8580,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
8581,40.795581553000034,-73.93229781499997,"(40.795581553000034, -73.93229781499997)"
8582,40.718239727000025,-73.74686344399998,"(40.718239727000025, -73.74686344399998)"
8583,40.74852231800003,-73.87555673699995,"(40.74852231800003, -73.87555673699995)"
8584,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
8585,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
8586,40.58976819700007,-73.79887735899997,"(40.58976819700007, -73.79887735899997)"
8587,40.623226819000074,-74.14922697299994,"(40.623226819000074, -74.14922697299994)"
8588,40.59487235300003,-73.94081550099996,"(40.59487235300003, -73.94081550099996)"
8589,40.62215389700003,-74.02728485599994,"(40.62215389700003, -74.02728485599994)"
8590,40.82628213200008,-73.92070763799995,"(40.82628213200008, -73.92070763799995)"
8591,40.76750861000005,-73.989734302,"(40.76750861000005, -73.989734302)"
8592,40.84945291600008,-73.90599768399994,"(40.84945291600008, -73.90599768399994)"
8593,40.79415338600006,-73.96844369899996,"(40.79415338600006, -73.96844369899996)"
8594,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
8595,40.84937638600008,-73.91342208599998,"(40.84937638600008, -73.91342208599998)"
8596,40.814852894000076,-73.95631335299998,"(40.814852894000076, -73.95631335299998)"
8597,40.81608887400005,-73.917688689,"(40.81608887400005, -73.917688689)"
8598,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
8599,40.65279679800005,-73.91996239399998,"(40.65279679800005, -73.91996239399998)"
8600,40.76956124200007,-73.91536344699995,"(40.76956124200007, -73.91536344699995)"
8601,40.90379369100003,-73.85009895999997,"(40.90379369100003, -73.85009895999997)"
8602,40.834725680000076,-73.89432798599995,"(40.834725680000076, -73.89432798599995)"
8603,40.814293298000045,-73.94433057099997,"(40.814293298000045, -73.94433057099997)"
8604,40.82145595800005,-73.86619987399997,"(40.82145595800005, -73.86619987399997)"
8605,40.82724303400005,-73.86964982999997,"(40.82724303400005, -73.86964982999997)"
8606,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
8607,40.67640022200004,-73.95828594499993,"(40.67640022200004, -73.95828594499993)"
8608,40.84010264800003,-73.88035475199997,"(40.84010264800003, -73.88035475199997)"
8609,40.87832258200007,-73.87014996799998,"(40.87832258200007, -73.87014996799998)"
8610,40.67459999000005,-73.93057482199998,"(40.67459999000005, -73.93057482199998)"
8611,40.674296648000045,-73.84890237099995,"(40.674296648000045, -73.84890237099995)"
8612,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
8613,40.86225524200007,-73.92629731299998,"(40.86225524200007, -73.92629731299998)"
8614,40.73285577700005,-73.86388448799994,"(40.73285577700005, -73.86388448799994)"
8615,40.811485395000034,-73.95021767299994,"(40.811485395000034, -73.95021767299994)"
8616,40.754868100000074,-73.88334846199997,"(40.754868100000074, -73.88334846199997)"
8617,40.71336457500007,-73.82847651899993,"(40.71336457500007, -73.82847651899993)"
8618,40.82134061000005,-73.89839944899995,"(40.82134061000005, -73.89839944899995)"
8619,40.75679820100004,-73.97111078699999,"(40.75679820100004, -73.97111078699999)"
8620,40.82354469200004,-73.83640160899995,"(40.82354469200004, -73.83640160899995)"
8621,40.726293088000034,-73.73476084899994,"(40.726293088000034, -73.73476084899994)"
8622,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
8623,40.79362741500006,-73.97240578999998,"(40.79362741500006, -73.97240578999998)"
8624,40.83014522400003,-73.89187807399996,"(40.83014522400003, -73.89187807399996)"
8625,40.75028736600007,-73.81619685299995,"(40.75028736600007, -73.81619685299995)"
8626,40.65799306600008,-74.00069344599996,"(40.65799306600008, -74.00069344599996)"
8627,40.75481749500005,-73.94401933199998,"(40.75481749500005, -73.94401933199998)"
8628,40.65377238700007,-73.91041074099996,"(40.65377238700007, -73.91041074099996)"
8629,40.64815608300007,-73.94446197999997,"(40.64815608300007, -73.94446197999997)"
8630,40.66754784000005,-73.78686625299997,"(40.66754784000005, -73.78686625299997)"
8631,40.85106978600004,-73.88232308199997,"(40.85106978600004, -73.88232308199997)"
8632,40.86275836700002,-73.90493406199994,"(40.86275836700002, -73.90493406199994)"
8633,40.73000548800008,-73.84146968999994,"(40.73000548800008, -73.84146968999994)"
8634,40.63696033300005,-74.02248084499998,"(40.63696033300005, -74.02248084499998)"
8635,40.836600872000076,-73.88907045399996,"(40.836600872000076, -73.88907045399996)"
8636,40.82885104500008,-73.94383419099995,"(40.82885104500008, -73.94383419099995)"
8637,40.79896399800003,-73.95031371999994,"(40.79896399800003, -73.95031371999994)"
8638,40.84145059700006,-73.86804261899994,"(40.84145059700006, -73.86804261899994)"
8639,40.67476654100005,-73.95004212899995,"(40.67476654100005, -73.95004212899995)"
8640,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
8641,40.65152183500004,-73.935204534,"(40.65152183500004, -73.935204534)"
8642,40.89240766300003,-73.85792989899994,"(40.89240766300003, -73.85792989899994)"
8643,40.86947047700004,-73.87986080399996,"(40.86947047700004, -73.87986080399996)"
8644,40.69542525900005,-73.90805040699998,"(40.69542525900005, -73.90805040699998)"
8645,40.824045452000064,-73.950724962,"(40.824045452000064, -73.950724962)"
8646,40.70030215500003,-73.80760338,"(40.70030215500003, -73.80760338)"
8647,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
8648,40.75762435700005,-73.98567866499997,"(40.75762435700005, -73.98567866499997)"
8649,40.815929553000046,-73.94516735699995,"(40.815929553000046, -73.94516735699995)"
8650,40.826989411000056,-73.93712940999995,"(40.826989411000056, -73.93712940999995)"
8651,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
8652,40.72066379300003,-73.98806399499993,"(40.72066379300003, -73.98806399499993)"
8653,40.753532458000045,-73.70659676099996,"(40.753532458000045, -73.70659676099996)"
8654,40.70249782100007,-73.94586295199997,"(40.70249782100007, -73.94586295199997)"
8655,40.71463017100007,-73.90115932399993,"(40.71463017100007, -73.90115932399993)"
8656,40.68039860900007,-73.94955839299998,"(40.68039860900007, -73.94955839299998)"
8657,40.58010964900007,-73.83728950099999,"(40.58010964900007, -73.83728950099999)"
8658,40.86333844800004,-73.89646978499997,"(40.86333844800004, -73.89646978499997)"
8659,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
8660,40.67110691100004,-73.88143295699997,"(40.67110691100004, -73.88143295699997)"
8661,40.82573469500005,-73.91892694799998,"(40.82573469500005, -73.91892694799998)"
8662,40.66442649100002,-73.93292475099996,"(40.66442649100002, -73.93292475099996)"
8663,40.722797981000035,-73.85195635699995,"(40.722797981000035, -73.85195635699995)"
8664,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
8665,40.631257160000075,-73.94599639799998,"(40.631257160000075, -73.94599639799998)"
8666,40.815002838000055,-73.90795384299997,"(40.815002838000055, -73.90795384299997)"
8667,40.699021834000064,-73.79572395699995,"(40.699021834000064, -73.79572395699995)"
8668,40.84265501500005,-73.85180166999999,"(40.84265501500005, -73.85180166999999)"
8669,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
8670,40.75099904800004,-73.99062471199994,"(40.75099904800004, -73.99062471199994)"
8671,40.683700646000034,-74.00050622499998,"(40.683700646000034, -74.00050622499998)"
8672,40.819702045000035,-73.90160301699996,"(40.819702045000035, -73.90160301699996)"
8673,40.76565054300004,-73.83106742699994,"(40.76565054300004, -73.83106742699994)"
8674,40.58390852900004,-73.93874070899994,"(40.58390852900004, -73.93874070899994)"
8675,40.750714740000035,-73.91766118699996,"(40.750714740000035, -73.91766118699996)"
8676,40.70030215500003,-73.80760338,"(40.70030215500003, -73.80760338)"
8677,40.804012949000025,-73.87833183299993,"(40.804012949000025, -73.87833183299993)"
8678,40.68380048000005,-73.95212659599997,"(40.68380048000005, -73.95212659599997)"
8679,40.69677804900005,-73.94655639599996,"(40.69677804900005, -73.94655639599996)"
8680,40.76187469000007,-73.96635808399996,"(40.76187469000007, -73.96635808399996)"
8681,40.88453640200004,-73.86059758999993,"(40.88453640200004, -73.86059758999993)"
8682,40.762977758000034,-73.97607166899996,"(40.762977758000034, -73.97607166899996)"
8683,40.69843969400005,-73.83112953899997,"(40.69843969400005, -73.83112953899997)"
8684,40.889933635000034,-73.85930232199998,"(40.889933635000034, -73.85930232199998)"
8685,40.76956124200007,-73.91536344699995,"(40.76956124200007, -73.91536344699995)"
8686,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
8687,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
8688,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
8689,40.838751870000074,-73.91375755599995,"(40.838751870000074, -73.91375755599995)"
8690,40.69643342500007,-73.77932335699995,"(40.69643342500007, -73.77932335699995)"
8691,40.680048726000045,-73.77590919399995,"(40.680048726000045, -73.77590919399995)"
8692,40.74296235400004,-73.95527424799997,"(40.74296235400004, -73.95527424799997)"
8693,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
8694,40.829707565000035,-73.91312607799993,"(40.829707565000035, -73.91312607799993)"
8695,40.63211591000004,-73.96671892099994,"(40.63211591000004, -73.96671892099994)"
8696,40.66895868000006,-73.93388987699996,"(40.66895868000006, -73.93388987699996)"
8697,40.74964837500005,-73.98787112699995,"(40.74964837500005, -73.98787112699995)"
8698,40.755351863000044,-73.87869863999998,"(40.755351863000044, -73.87869863999998)"
8699,40.749733638000066,-73.98967568499995,"(40.749733638000066, -73.98967568499995)"
8700,40.62420302900005,-73.95927679299997,"(40.62420302900005, -73.95927679299997)"
8701,40.667262556000026,-73.88798950599994,"(40.667262556000026, -73.88798950599994)"
8702,40.71737668200007,-73.93934673599993,"(40.71737668200007, -73.93934673599993)"
8703,40.58937363500007,-73.78707254599993,"(40.58937363500007, -73.78707254599993)"
8704,40.749733638000066,-73.98967568499995,"(40.749733638000066, -73.98967568499995)"
8705,40.86846737800005,-73.82158284599996,"(40.86846737800005, -73.82158284599996)"
8706,40.69240388700007,-73.99007040599997,"(40.69240388700007, -73.99007040599997)"
8707,40.71345390200002,-73.99771088699998,"(40.71345390200002, -73.99771088699998)"
8708,40.71567057300007,-73.98394174399994,"(40.71567057300007, -73.98394174399994)"
8709,40.807817760000034,-73.92383981999996,"(40.807817760000034, -73.92383981999996)"
8710,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
8711,40.75215281700008,-73.977735823,"(40.75215281700008, -73.977735823)"
8712,40.643063306000045,-73.89848712999998,"(40.643063306000045, -73.89848712999998)"
8713,40.80370796300008,-73.93581854499998,"(40.80370796300008, -73.93581854499998)"
8714,40.839693926000045,-73.91838228899996,"(40.839693926000045, -73.91838228899996)"
8715,40.59097419900007,-73.97827563199996,"(40.59097419900007, -73.97827563199996)"
8716,40.68665963000007,-73.82961250899997,"(40.68665963000007, -73.82961250899997)"
8717,40.71515454600007,-73.74934615299998,"(40.71515454600007, -73.74934615299998)"
8718,40.76233421800004,-73.82691730799998,"(40.76233421800004, -73.82691730799998)"
8719,40.66657746200008,-73.93133654299999,"(40.66657746200008, -73.93133654299999)"
