,latitude,longitude,location
3706,40.87192,-73.859406,"(40.87192, -73.859406)"
3707,40.857143,-73.88319,"(40.857143, -73.88319)"
3709,40.705246,-73.95908,"(40.705246, -73.95908)"
3710,40.768875,-73.94898,"(40.768875, -73.94898)"
3711,40.71579,-74.00836,"(40.71579, -74.00836)"
3712,40.712006,-73.95131,"(40.712006, -73.95131)"
3713,40.612537,-74.130226,"(40.612537, -74.130226)"
3714,40.786694,-73.82534,"(40.786694, -73.82534)"
3715,40.712727,-73.87935,"(40.712727, -73.87935)"
3716,40.864002,-73.834045,"(40.864002, -73.834045)"
3718,40.882618,-73.90842,"(40.882618, -73.90842)"
3719,40.851757,-73.88473,"(40.851757, -73.88473)"
3720,40.737587,-73.76841,"(40.737587, -73.76841)"
3721,40.781677,-73.83871,"(40.781677, -73.83871)"
3722,40.76854,-73.89342,"(40.76854, -73.89342)"
3724,40.658703,-73.854904,"(40.658703, -73.854904)"
3725,40.65616,-73.76736,"(40.65616, -73.76736)"
3726,40.60805,-74.15736,"(40.60805, -74.15736)"
3727,40.88507,-73.83008,"(40.88507, -73.83008)"
3728,40.68378,-73.789734,"(40.68378, -73.789734)"
3729,40.794376,-73.933655,"(40.794376, -73.933655)"
3730,40.817036,-73.92137,"(40.817036, -73.92137)"
3731,40.76567,-73.785225,"(40.76567, -73.785225)"
3732,40.900208,-73.841705,"(40.900208, -73.841705)"
3733,40.839767,-73.905396,"(40.839767, -73.905396)"
3734,40.76036,-73.98155,"(40.76036, -73.98155)"
3736,40.69599,-73.73665,"(40.69599, -73.73665)"
3737,40.700405,-73.9054,"(40.700405, -73.9054)"
3738,40.696983,-73.85171,"(40.696983, -73.85171)"
3739,40.637863,-73.8902,"(40.637863, -73.8902)"
3740,40.76657,-73.83145,"(40.76657, -73.83145)"
3741,40.71121,-73.948364,"(40.71121, -73.948364)"
